,Region,Variable,Var_uid,Year,Unit,Value
0,BGR,Forest cover,forest_cover,2020,Million hectares,2.759132
1,CYP,Forest cover,forest_cover,2020,Million hectares,0.079939
2,DNK,Forest cover,forest_cover,2020,Million hectares,0.418608
3,IRL,Forest cover,forest_cover,2020,Million hectares,0.433525
4,EST,Forest cover,forest_cover,2020,Million hectares,2.22377
5,AUT,Forest cover,forest_cover,2020,Million hectares,2.820667
6,CZE,Forest cover,forest_cover,2020,Million hectares,2.246228
7,FIN,Forest cover,forest_cover,2020,Million hectares,23.144328
8,FRA,Forest cover,forest_cover,2020,Million hectares,11.288224
9,DEU,Forest cover,forest_cover,2020,Million hectares,9.251345
10,GRC,Forest cover,forest_cover,2020,Million hectares,2.80948
11,HRV,Forest cover,forest_cover,2020,Million hectares,1.671351
12,HUN,Forest cover,forest_cover,2020,Million hectares,1.403783
13,ISL,Forest cover,forest_cover,2020,Million hectares,0.0
14,ITA,Forest cover,forest_cover,2020,Million hectares,6.163415
15,LVA,Forest cover,forest_cover,2020,Million hectares,2.939606
16,LTU,Forest cover,forest_cover,2020,Million hectares,1.907555
17,SVK,Forest cover,forest_cover,2020,Million hectares,1.725617
18,LIE,Forest cover,forest_cover,2020,Million hectares,0.005639
19,MLT,Forest cover,forest_cover,2020,Million hectares,1e-05
20,BEL,Forest cover,forest_cover,2020,Million hectares,0.670364
21,LUX,Forest cover,forest_cover,2020,Million hectares,0.075956
22,NLD,Forest cover,forest_cover,2020,Million hectares,0.341773
23,NOR,Forest cover,forest_cover,2020,Million hectares,8.932892
24,POL,Forest cover,forest_cover,2020,Million hectares,8.301796
25,PRT,Forest cover,forest_cover,2020,Million hectares,1.267056
26,ROU,Forest cover,forest_cover,2020,Million hectares,5.527724
27,SVN,Forest cover,forest_cover,2020,Million hectares,0.934041
28,ESP,Forest cover,forest_cover,2020,Million hectares,6.926512
29,SWE,Forest cover,forest_cover,2020,Million hectares,26.709076
30,CHE,Forest cover,forest_cover,2020,Million hectares,0.934536
31,GBR,Forest cover,forest_cover,2020,Million hectares,1.801935
0,BGR,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.4624294886942705
1,BGR,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.5006730377524525
2,BGR,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0163141886651309
3,BGR,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
4,BGR,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
5,BGR,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
6,CYP,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.7528865760142109
7,CYP,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.1644503934249865
8,CYP,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0
9,CYP,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
10,CYP,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
11,CYP,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
12,DNK,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.5052817910790047
13,DNK,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3323180636777128
14,DNK,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.1350905859419791
15,DNK,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0148946030653977
16,DNK,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
17,DNK,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
18,IRL,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.3792284181996425
19,IRL,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.3739830459604406
20,IRL,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.0207185283432328
21,IRL,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0
22,IRL,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
23,IRL,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
24,EST,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.3141053256406912
25,EST,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.4455726086780557
26,EST,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2205844129563758
27,EST,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.0133943708207233
28,EST,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0
29,EST,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0
30,AUT,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2526076279121215
31,AUT,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2934447774232123
32,AUT,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2436714436691747
33,AUT,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.1409687850426867
34,AUT,Forest agb >400 to <= 500,forest_agb,2020,Percentage share,0.0432433179811725
35,AUT,Forest agb >500 to <= 600,forest_agb,2020,Percentage share,0.0003385724014922
36,CZE,Forest agb >0 to <= 100,forest_agb,2020,Percentage share,0.2527998048283611
37,CZE,Forest agb >100 to <= 200,forest_agb,2020,Percentage share,0.2460053031125958
38,CZE,Forest agb >200 to <= 300,forest_agb,2020,Percentage share,0.2592897960491989
39,CZE,Forest agb >300 to <= 400,forest_agb,2020,Percentage share,0.1762118538278393
